,Datetime,DUQ_MW
61994,2012-12-04 18:00:00,1865.0
61995,2012-12-04 19:00:00,1872.0
61996,2012-12-04 20:00:00,1823.0
61997,2012-12-04 21:00:00,1789.0
61998,2012-12-04 22:00:00,1708.0
61999,2012-12-04 23:00:00,1585.0
62000,2012-12-05 00:00:00,1470.0
62001,2012-12-03 01:00:00,1313.0
62002,2012-12-03 02:00:00,1282.0
62003,2012-12-03 03:00:00,1296.0
62004,2012-12-03 04:00:00,1287.0
62005,2012-12-03 05:00:00,1286.0
62006,2012-12-03 06:00:00,1393.0
62007,2012-12-03 07:00:00,1474.0
62008,2012-12-03 08:00:00,1585.0
62009,2012-12-03 09:00:00,1630.0
62010,2012-12-03 10:00:00,1674.0
62011,2012-12-03 11:00:00,1708.0
62012,2012-12-03 12:00:00,1707.0
62013,2012-12-03 13:00:00,1719.0
62014,2012-12-03 14:00:00,1705.0
62015,2012-12-03 15:00:00,1710.0
62016,2012-12-03 16:00:00,1702.0
62017,2012-12-03 17:00:00,1741.0
62018,2012-12-03 18:00:00,1837.0
62019,2012-12-03 19:00:00,1838.0
62020,2012-12-03 20:00:00,1804.0
62021,2012-12-03 21:00:00,1751.0
62022,2012-12-03 22:00:00,1689.0
62023,2012-12-03 23:00:00,1569.0
62024,2012-12-04 00:00:00,1439.0
62025,2012-12-02 01:00:00,1333.0
62026,2012-12-02 02:00:00,1295.0
62027,2012-12-02 03:00:00,1267.0
62028,2012-12-02 04:00:00,1233.0
62029,2012-12-02 05:00:00,1233.0
62030,2012-12-02 06:00:00,1269.0
62031,2012-12-02 07:00:00,1300.0
62032,2012-12-02 08:00:00,1323.0
62033,2012-12-02 09:00:00,1349.0
62034,2012-12-02 10:00:00,1405.0
62035,2012-12-02 11:00:00,1425.0
62036,2012-12-02 12:00:00,1465.0
62037,2012-12-02 13:00:00,1508.0
62038,2012-12-02 14:00:00,1512.0
62039,2012-12-02 15:00:00,1541.0
62040,2012-12-02 16:00:00,1570.0
62041,2012-12-02 17:00:00,1630.0
62042,2012-12-02 18:00:00,1699.0
62043,2012-12-02 19:00:00,1677.0
62044,2012-12-02 20:00:00,1663.0
62045,2012-12-02 21:00:00,1664.0
62046,2012-12-02 22:00:00,1622.0
62047,2012-12-02 23:00:00,1527.0
62048,2012-12-03 00:00:00,1412.0
62049,2012-12-01 01:00:00,1391.0
62050,2012-12-01 02:00:00,1351.0
62051,2012-12-01 03:00:00,1315.0
62052,2012-12-01 04:00:00,1309.0
62053,2012-12-01 05:00:00,1328.0
62054,2012-12-01 06:00:00,1349.0
62055,2012-12-01 07:00:00,1387.0
62056,2012-12-01 08:00:00,1416.0
62057,2012-12-01 09:00:00,1488.0
62058,2012-12-01 10:00:00,1512.0
62059,2012-12-01 11:00:00,1520.0
62060,2012-12-01 12:00:00,1517.0
62061,2012-12-01 13:00:00,1507.0
62062,2012-12-01 14:00:00,1499.0
62063,2012-12-01 15:00:00,1494.0
62064,2012-12-01 16:00:00,1476.0
62065,2012-12-01 17:00:00,1506.0
62066,2012-12-01 18:00:00,1621.0
62067,2012-12-01 19:00:00,1640.0
62068,2012-12-01 20:00:00,1630.0
62069,2012-12-01 21:00:00,1619.0
62070,2012-12-01 22:00:00,1584.0
62071,2012-12-01 23:00:00,1513.0
62072,2012-12-02 00:00:00,1404.0
62073,2012-11-30 01:00:00,1513.0
62074,2012-11-30 02:00:00,1478.0
62075,2012-11-30 03:00:00,1463.0
62076,2012-11-30 04:00:00,1434.0
62077,2012-11-30 05:00:00,1452.0
62078,2012-11-30 06:00:00,1544.0
62079,2012-11-30 07:00:00,1646.0
62080,2012-11-30 08:00:00,1754.0
62081,2012-11-30 09:00:00,1779.0
62082,2012-11-30 10:00:00,1784.0
62083,2012-11-30 11:00:00,1776.0
62084,2012-11-30 12:00:00,1769.0
62085,2012-11-30 13:00:00,1764.0
62086,2012-11-30 14:00:00,1745.0
62087,2012-11-30 15:00:00,1721.0
62088,2012-11-30 16:00:00,1695.0
62089,2012-11-30 17:00:00,1707.0
62090,2012-11-30 18:00:00,1791.0
62091,2012-11-30 19:00:00,1773.0
62092,2012-11-30 20:00:00,1716.0
62093,2012-11-30 21:00:00,1708.0
62094,2012-11-30 22:00:00,1652.0
62095,2012-11-30 23:00:00,1577.0
62096,2012-12-01 00:00:00,1470.0
62097,2012-11-29 01:00:00,1518.0
62098,2012-11-29 02:00:00,1486.0
62099,2012-11-29 03:00:00,1490.0
62100,2012-11-29 04:00:00,1484.0
62101,2012-11-29 05:00:00,1523.0
62102,2012-11-29 06:00:00,1599.0
62103,2012-11-29 07:00:00,1728.0
62104,2012-11-29 08:00:00,1833.0
62105,2012-11-29 09:00:00,1848.0
62106,2012-11-29 10:00:00,1846.0
62107,2012-11-29 11:00:00,1846.0
62108,2012-11-29 12:00:00,1789.0
62109,2012-11-29 13:00:00,1777.0
62110,2012-11-29 14:00:00,1765.0
62111,2012-11-29 15:00:00,1745.0
62112,2012-11-29 16:00:00,1694.0
62113,2012-11-29 17:00:00,1733.0
62114,2012-11-29 18:00:00,1896.0
62115,2012-11-29 19:00:00,1913.0
62116,2012-11-29 20:00:00,1881.0
62117,2012-11-29 21:00:00,1870.0
62118,2012-11-29 22:00:00,1782.0
62119,2012-11-29 23:00:00,1695.0
62120,2012-11-30 00:00:00,1611.0
62121,2012-11-28 01:00:00,1498.0
62122,2012-11-28 02:00:00,1472.0
62123,2012-11-28 03:00:00,1465.0
62124,2012-11-28 04:00:00,1437.0
62125,2012-11-28 05:00:00,1447.0
62126,2012-11-28 06:00:00,1548.0
62127,2012-11-28 07:00:00,1691.0
62128,2012-11-28 08:00:00,1818.0
62129,2012-11-28 09:00:00,1791.0
62130,2012-11-28 10:00:00,1810.0
62131,2012-11-28 11:00:00,1849.0
62132,2012-11-28 12:00:00,1817.0
62133,2012-11-28 13:00:00,1798.0
62134,2012-11-28 14:00:00,1768.0
62135,2012-11-28 15:00:00,1765.0
62136,2012-11-28 16:00:00,1773.0
62137,2012-11-28 17:00:00,1787.0
62138,2012-11-28 18:00:00,1923.0
62139,2012-11-28 19:00:00,1941.0
62140,2012-11-28 20:00:00,1907.0
62141,2012-11-28 21:00:00,1860.0
62142,2012-11-28 22:00:00,1816.0
62143,2012-11-28 23:00:00,1684.0
62144,2012-11-29 00:00:00,1598.0
62145,2012-11-27 01:00:00,1467.0
62146,2012-11-27 02:00:00,1450.0
62147,2012-11-27 03:00:00,1420.0
62148,2012-11-27 04:00:00,1416.0
62149,2012-11-27 05:00:00,1456.0
62150,2012-11-27 06:00:00,1526.0
62151,2012-11-27 07:00:00,1674.0
62152,2012-11-27 08:00:00,1769.0
62153,2012-11-27 09:00:00,1831.0
62154,2012-11-27 10:00:00,1844.0
62155,2012-11-27 11:00:00,1864.0
62156,2012-11-27 12:00:00,1907.0
62157,2012-11-27 13:00:00,1918.0
62158,2012-11-27 14:00:00,1896.0
62159,2012-11-27 15:00:00,1865.0
62160,2012-11-27 16:00:00,1837.0
62161,2012-11-27 17:00:00,1877.0
62162,2012-11-27 18:00:00,1980.0
62163,2012-11-27 19:00:00,1996.0
62164,2012-11-27 20:00:00,1967.0
62165,2012-11-27 21:00:00,1907.0
62166,2012-11-27 22:00:00,1830.0
62167,2012-11-27 23:00:00,1708.0
62168,2012-11-28 00:00:00,1608.0
62169,2012-11-26 01:00:00,1448.0
62170,2012-11-26 02:00:00,1424.0
62171,2012-11-26 03:00:00,1396.0
62172,2012-11-26 04:00:00,1396.0
62173,2012-11-26 05:00:00,1424.0
62174,2012-11-26 06:00:00,1494.0
62175,2012-11-26 07:00:00,1602.0
62176,2012-11-26 08:00:00,1685.0
62177,2012-11-26 09:00:00,1724.0
62178,2012-11-26 10:00:00,1733.0
62179,2012-11-26 11:00:00,1740.0
62180,2012-11-26 12:00:00,1732.0
62181,2012-11-26 13:00:00,1730.0
62182,2012-11-26 14:00:00,1717.0
62183,2012-11-26 15:00:00,1688.0
62184,2012-11-26 16:00:00,1691.0
62185,2012-11-26 17:00:00,1731.0
62186,2012-11-26 18:00:00,1868.0
62187,2012-11-26 19:00:00,1903.0
62188,2012-11-26 20:00:00,1865.0
62189,2012-11-26 21:00:00,1839.0
62190,2012-11-26 22:00:00,1762.0
62191,2012-11-26 23:00:00,1668.0
62192,2012-11-27 00:00:00,1545.0
62193,2012-11-25 01:00:00,1467.0
62194,2012-11-25 02:00:00,1422.0
62195,2012-11-25 03:00:00,1407.0
62196,2012-11-25 04:00:00,1402.0
62197,2012-11-25 05:00:00,1408.0
62198,2012-11-25 06:00:00,1420.0
62199,2012-11-25 07:00:00,1455.0
62200,2012-11-25 08:00:00,1451.0
62201,2012-11-25 09:00:00,1487.0
62202,2012-11-25 10:00:00,1527.0
62203,2012-11-25 11:00:00,1556.0
62204,2012-11-25 12:00:00,1576.0
62205,2012-11-25 13:00:00,1572.0
62206,2012-11-25 14:00:00,1551.0
62207,2012-11-25 15:00:00,1535.0
62208,2012-11-25 16:00:00,1530.0
62209,2012-11-25 17:00:00,1558.0
62210,2012-11-25 18:00:00,1704.0
62211,2012-11-25 19:00:00,1743.0
62212,2012-11-25 20:00:00,1719.0
62213,2012-11-25 21:00:00,1725.0
62214,2012-11-25 22:00:00,1677.0
62215,2012-11-25 23:00:00,1599.0
62216,2012-11-26 00:00:00,1518.0
62217,2012-11-24 01:00:00,1423.0
62218,2012-11-24 02:00:00,1370.0
62219,2012-11-24 03:00:00,1363.0
62220,2012-11-24 04:00:00,1360.0
62221,2012-11-24 05:00:00,1377.0
62222,2012-11-24 06:00:00,1400.0
62223,2012-11-24 07:00:00,1453.0
62224,2012-11-24 08:00:00,1498.0
62225,2012-11-24 09:00:00,1551.0
62226,2012-11-24 10:00:00,1610.0
62227,2012-11-24 11:00:00,1642.0
62228,2012-11-24 12:00:00,1656.0
62229,2012-11-24 13:00:00,1654.0
62230,2012-11-24 14:00:00,1655.0
62231,2012-11-24 15:00:00,1656.0
62232,2012-11-24 16:00:00,1625.0
62233,2012-11-24 17:00:00,1673.0
62234,2012-11-24 18:00:00,1769.0
62235,2012-11-24 19:00:00,1771.0
62236,2012-11-24 20:00:00,1764.0
62237,2012-11-24 21:00:00,1739.0
62238,2012-11-24 22:00:00,1701.0
62239,2012-11-24 23:00:00,1621.0
62240,2012-11-25 00:00:00,1533.0
62241,2012-11-23 01:00:00,1325.0
62242,2012-11-23 02:00:00,1300.0
62243,2012-11-23 03:00:00,1284.0
62244,2012-11-23 04:00:00,1287.0
62245,2012-11-23 05:00:00,1299.0
62246,2012-11-23 06:00:00,1346.0
62247,2012-11-23 07:00:00,1403.0
62248,2012-11-23 08:00:00,1431.0
62249,2012-11-23 09:00:00,1478.0
62250,2012-11-23 10:00:00,1508.0
62251,2012-11-23 11:00:00,1555.0
62252,2012-11-23 12:00:00,1586.0
62253,2012-11-23 13:00:00,1587.0
62254,2012-11-23 14:00:00,1580.0
62255,2012-11-23 15:00:00,1553.0
62256,2012-11-23 16:00:00,1536.0
62257,2012-11-23 17:00:00,1570.0
62258,2012-11-23 18:00:00,1679.0
62259,2012-11-23 19:00:00,1706.0
62260,2012-11-23 20:00:00,1694.0
62261,2012-11-23 21:00:00,1667.0
62262,2012-11-23 22:00:00,1638.0
62263,2012-11-23 23:00:00,1566.0
62264,2012-11-24 00:00:00,1502.0
62265,2012-11-22 01:00:00,1414.0
62266,2012-11-22 02:00:00,1370.0
62267,2012-11-22 03:00:00,1329.0
62268,2012-11-22 04:00:00,1296.0
62269,2012-11-22 05:00:00,1313.0
62270,2012-11-22 06:00:00,1373.0
62271,2012-11-22 07:00:00,1423.0
62272,2012-11-22 08:00:00,1406.0
62273,2012-11-22 09:00:00,1447.0
62274,2012-11-22 10:00:00,1458.0
62275,2012-11-22 11:00:00,1472.0
62276,2012-11-22 12:00:00,1484.0
62277,2012-11-22 13:00:00,1482.0
62278,2012-11-22 14:00:00,1462.0
62279,2012-11-22 15:00:00,1422.0
62280,2012-11-22 16:00:00,1387.0
62281,2012-11-22 17:00:00,1372.0
62282,2012-11-22 18:00:00,1430.0
62283,2012-11-22 19:00:00,1442.0
62284,2012-11-22 20:00:00,1436.0
62285,2012-11-22 21:00:00,1442.0
62286,2012-11-22 22:00:00,1429.0
62287,2012-11-22 23:00:00,1398.0
62288,2012-11-23 00:00:00,1364.0
62289,2012-11-21 01:00:00,1413.0
62290,2012-11-21 02:00:00,1365.0
62291,2012-11-21 03:00:00,1351.0
62292,2012-11-21 04:00:00,1334.0
62293,2012-11-21 05:00:00,1377.0
62294,2012-11-21 06:00:00,1461.0
62295,2012-11-21 07:00:00,1612.0
62296,2012-11-21 08:00:00,1661.0
62297,2012-11-21 09:00:00,1717.0
62298,2012-11-21 10:00:00,1717.0
62299,2012-11-21 11:00:00,1709.0
62300,2012-11-21 12:00:00,1704.0
62301,2012-11-21 13:00:00,1672.0
62302,2012-11-21 14:00:00,1666.0
62303,2012-11-21 15:00:00,1658.0
62304,2012-11-21 16:00:00,1624.0
62305,2012-11-21 17:00:00,1637.0
62306,2012-11-21 18:00:00,1735.0
62307,2012-11-21 19:00:00,1728.0
62308,2012-11-21 20:00:00,1708.0
62309,2012-11-21 21:00:00,1657.0
62310,2012-11-21 22:00:00,1601.0
62311,2012-11-21 23:00:00,1558.0
62312,2012-11-22 00:00:00,1454.0
62313,2012-11-20 01:00:00,1387.0
62314,2012-11-20 02:00:00,1350.0
62315,2012-11-20 03:00:00,1325.0
62316,2012-11-20 04:00:00,1323.0
62317,2012-11-20 05:00:00,1355.0
62318,2012-11-20 06:00:00,1447.0
62319,2012-11-20 07:00:00,1587.0
62320,2012-11-20 08:00:00,1686.0
62321,2012-11-20 09:00:00,1708.0
62322,2012-11-20 10:00:00,1709.0
62323,2012-11-20 11:00:00,1704.0
62324,2012-11-20 12:00:00,1701.0
62325,2012-11-20 13:00:00,1681.0
62326,2012-11-20 14:00:00,1691.0
62327,2012-11-20 15:00:00,1679.0
62328,2012-11-20 16:00:00,1685.0
62329,2012-11-20 17:00:00,1705.0
62330,2012-11-20 18:00:00,1789.0
62331,2012-11-20 19:00:00,1798.0
62332,2012-11-20 20:00:00,1778.0
62333,2012-11-20 21:00:00,1732.0
62334,2012-11-20 22:00:00,1688.0
62335,2012-11-20 23:00:00,1564.0
62336,2012-11-21 00:00:00,1478.0
62337,2012-11-19 01:00:00,1401.0
62338,2012-11-19 02:00:00,1361.0
62339,2012-11-19 03:00:00,1371.0
62340,2012-11-19 04:00:00,1371.0
62341,2012-11-19 05:00:00,1405.0
62342,2012-11-19 06:00:00,1494.0
62343,2012-11-19 07:00:00,1632.0
62344,2012-11-19 08:00:00,1704.0
62345,2012-11-19 09:00:00,1733.0
62346,2012-11-19 10:00:00,1738.0
62347,2012-11-19 11:00:00,1739.0
62348,2012-11-19 12:00:00,1732.0
62349,2012-11-19 13:00:00,1731.0
62350,2012-11-19 14:00:00,1713.0
62351,2012-11-19 15:00:00,1686.0
62352,2012-11-19 16:00:00,1676.0
62353,2012-11-19 17:00:00,1721.0
62354,2012-11-19 18:00:00,1816.0
62355,2012-11-19 19:00:00,1816.0
62356,2012-11-19 20:00:00,1786.0
62357,2012-11-19 21:00:00,1769.0
62358,2012-11-19 22:00:00,1697.0
62359,2012-11-19 23:00:00,1604.0
62360,2012-11-20 00:00:00,1468.0
62361,2012-11-18 01:00:00,1434.0
62362,2012-11-18 02:00:00,1386.0
62363,2012-11-18 03:00:00,1375.0
62364,2012-11-18 04:00:00,1364.0
62365,2012-11-18 05:00:00,1370.0
62366,2012-11-18 06:00:00,1395.0
62367,2012-11-18 07:00:00,1429.0
62368,2012-11-18 08:00:00,1434.0
62369,2012-11-18 09:00:00,1479.0
62370,2012-11-18 10:00:00,1511.0
62371,2012-11-18 11:00:00,1515.0
62372,2012-11-18 12:00:00,1521.0
62373,2012-11-18 13:00:00,1511.0
62374,2012-11-18 14:00:00,1507.0
62375,2012-11-18 15:00:00,1510.0
62376,2012-11-18 16:00:00,1510.0
62377,2012-11-18 17:00:00,1514.0
62378,2012-11-18 18:00:00,1646.0
62379,2012-11-18 19:00:00,1677.0
62380,2012-11-18 20:00:00,1650.0
62381,2012-11-18 21:00:00,1631.0
62382,2012-11-18 22:00:00,1579.0
62383,2012-11-18 23:00:00,1518.0
62384,2012-11-19 00:00:00,1461.0
62385,2012-11-17 01:00:00,1475.0
62386,2012-11-17 02:00:00,1441.0
62387,2012-11-17 03:00:00,1413.0
62388,2012-11-17 04:00:00,1411.0
62389,2012-11-17 05:00:00,1407.0
62390,2012-11-17 06:00:00,1439.0
62391,2012-11-17 07:00:00,1502.0
62392,2012-11-17 08:00:00,1536.0
62393,2012-11-17 09:00:00,1585.0
62394,2012-11-17 10:00:00,1604.0
62395,2012-11-17 11:00:00,1608.0
62396,2012-11-17 12:00:00,1596.0
62397,2012-11-17 13:00:00,1565.0
62398,2012-11-17 14:00:00,1556.0
62399,2012-11-17 15:00:00,1552.0
62400,2012-11-17 16:00:00,1530.0
62401,2012-11-17 17:00:00,1537.0
62402,2012-11-17 18:00:00,1643.0
62403,2012-11-17 19:00:00,1654.0
62404,2012-11-17 20:00:00,1654.0
62405,2012-11-17 21:00:00,1612.0
62406,2012-11-17 22:00:00,1593.0
62407,2012-11-17 23:00:00,1541.0
62408,2012-11-18 00:00:00,1480.0
62409,2012-11-16 01:00:00,1548.0
62410,2012-11-16 02:00:00,1505.0
62411,2012-11-16 03:00:00,1474.0
62412,2012-11-16 04:00:00,1478.0
62413,2012-11-16 05:00:00,1494.0
62414,2012-11-16 06:00:00,1601.0
62415,2012-11-16 07:00:00,1721.0
62416,2012-11-16 08:00:00,1798.0
62417,2012-11-16 09:00:00,1836.0
62418,2012-11-16 10:00:00,1797.0
62419,2012-11-16 11:00:00,1805.0
62420,2012-11-16 12:00:00,1792.0
62421,2012-11-16 13:00:00,1761.0
62422,2012-11-16 14:00:00,1745.0
62423,2012-11-16 15:00:00,1702.0
62424,2012-11-16 16:00:00,1710.0
62425,2012-11-16 17:00:00,1704.0
62426,2012-11-16 18:00:00,1786.0
62427,2012-11-16 19:00:00,1749.0
62428,2012-11-16 20:00:00,1725.0
62429,2012-11-16 21:00:00,1712.0
62430,2012-11-16 22:00:00,1682.0
62431,2012-11-16 23:00:00,1619.0
62432,2012-11-17 00:00:00,1544.0
62433,2012-11-15 01:00:00,1522.0
62434,2012-11-15 02:00:00,1490.0
62435,2012-11-15 03:00:00,1481.0
62436,2012-11-15 04:00:00,1484.0
62437,2012-11-15 05:00:00,1519.0
62438,2012-11-15 06:00:00,1601.0
62439,2012-11-15 07:00:00,1746.0
62440,2012-11-15 08:00:00,1815.0
62441,2012-11-15 09:00:00,1790.0
62442,2012-11-15 10:00:00,1812.0
62443,2012-11-15 11:00:00,1808.0
62444,2012-11-15 12:00:00,1793.0
62445,2012-11-15 13:00:00,1783.0
62446,2012-11-15 14:00:00,1787.0
62447,2012-11-15 15:00:00,1762.0
62448,2012-11-15 16:00:00,1745.0
62449,2012-11-15 17:00:00,1768.0
62450,2012-11-15 18:00:00,1868.0
62451,2012-11-15 19:00:00,1874.0
62452,2012-11-15 20:00:00,1866.0
62453,2012-11-15 21:00:00,1807.0
62454,2012-11-15 22:00:00,1772.0
62455,2012-11-15 23:00:00,1674.0
62456,2012-11-16 00:00:00,1587.0
62457,2012-11-14 01:00:00,1508.0
62458,2012-11-14 02:00:00,1459.0
62459,2012-11-14 03:00:00,1435.0
62460,2012-11-14 04:00:00,1457.0
62461,2012-11-14 05:00:00,1488.0
62462,2012-11-14 06:00:00,1557.0
62463,2012-11-14 07:00:00,1709.0
62464,2012-11-14 08:00:00,1743.0
62465,2012-11-14 09:00:00,1760.0
62466,2012-11-14 10:00:00,1798.0
62467,2012-11-14 11:00:00,1796.0
62468,2012-11-14 12:00:00,1778.0
62469,2012-11-14 13:00:00,1785.0
62470,2012-11-14 14:00:00,1792.0
62471,2012-11-14 15:00:00,1791.0
62472,2012-11-14 16:00:00,1778.0
62473,2012-11-14 17:00:00,1796.0
62474,2012-11-14 18:00:00,1908.0
62475,2012-11-14 19:00:00,1906.0
62476,2012-11-14 20:00:00,1906.0
62477,2012-11-14 21:00:00,1841.0
62478,2012-11-14 22:00:00,1803.0
62479,2012-11-14 23:00:00,1699.0
62480,2012-11-15 00:00:00,1602.0
62481,2012-11-13 01:00:00,1403.0
62482,2012-11-13 02:00:00,1379.0
62483,2012-11-13 03:00:00,1340.0
62484,2012-11-13 04:00:00,1354.0
62485,2012-11-13 05:00:00,1393.0
62486,2012-11-13 06:00:00,1478.0
62487,2012-11-13 07:00:00,1647.0
62488,2012-11-13 08:00:00,1708.0
62489,2012-11-13 09:00:00,1742.0
62490,2012-11-13 10:00:00,1772.0
62491,2012-11-13 11:00:00,1768.0
62492,2012-11-13 12:00:00,1799.0
62493,2012-11-13 13:00:00,1785.0
62494,2012-11-13 14:00:00,1797.0
62495,2012-11-13 15:00:00,1777.0
62496,2012-11-13 16:00:00,1780.0
62497,2012-11-13 17:00:00,1797.0
62498,2012-11-13 18:00:00,1892.0
62499,2012-11-13 19:00:00,1882.0
62500,2012-11-13 20:00:00,1874.0
62501,2012-11-13 21:00:00,1830.0
62502,2012-11-13 22:00:00,1775.0
62503,2012-11-13 23:00:00,1650.0
62504,2012-11-14 00:00:00,1560.0
62505,2012-11-12 01:00:00,1299.0
62506,2012-11-12 02:00:00,1260.0
62507,2012-11-12 03:00:00,1245.0
62508,2012-11-12 04:00:00,1238.0
62509,2012-11-12 05:00:00,1272.0
62510,2012-11-12 06:00:00,1341.0
62511,2012-11-12 07:00:00,1459.0
62512,2012-11-12 08:00:00,1529.0
62513,2012-11-12 09:00:00,1575.0
62514,2012-11-12 10:00:00,1604.0
62515,2012-11-12 11:00:00,1648.0
62516,2012-11-12 12:00:00,1678.0
62517,2012-11-12 13:00:00,1692.0
62518,2012-11-12 14:00:00,1705.0
62519,2012-11-12 15:00:00,1698.0
62520,2012-11-12 16:00:00,1673.0
62521,2012-11-12 17:00:00,1728.0
62522,2012-11-12 18:00:00,1759.0
62523,2012-11-12 19:00:00,1746.0
62524,2012-11-12 20:00:00,1727.0
62525,2012-11-12 21:00:00,1721.0
62526,2012-11-12 22:00:00,1644.0
62527,2012-11-12 23:00:00,1552.0
62528,2012-11-13 00:00:00,1453.0
62529,2012-11-11 01:00:00,1342.0
62530,2012-11-11 02:00:00,1301.0
62531,2012-11-11 03:00:00,1278.0
62532,2012-11-11 04:00:00,1270.0
62533,2012-11-11 05:00:00,1270.0
62534,2012-11-11 06:00:00,1306.0
62535,2012-11-11 07:00:00,1326.0
62536,2012-11-11 08:00:00,1340.0
62537,2012-11-11 09:00:00,1408.0
62538,2012-11-11 10:00:00,1438.0
62539,2012-11-11 11:00:00,1456.0
62540,2012-11-11 12:00:00,1481.0
62541,2012-11-11 13:00:00,1486.0
62542,2012-11-11 14:00:00,1484.0
62543,2012-11-11 15:00:00,1485.0
62544,2012-11-11 16:00:00,1483.0
62545,2012-11-11 17:00:00,1516.0
62546,2012-11-11 18:00:00,1607.0
62547,2012-11-11 19:00:00,1613.0
62548,2012-11-11 20:00:00,1580.0
62549,2012-11-11 21:00:00,1551.0
62550,2012-11-11 22:00:00,1500.0
62551,2012-11-11 23:00:00,1421.0
62552,2012-11-12 00:00:00,1342.0
62553,2012-11-10 01:00:00,1396.0
62554,2012-11-10 02:00:00,1356.0
62555,2012-11-10 03:00:00,1337.0
62556,2012-11-10 04:00:00,1313.0
62557,2012-11-10 05:00:00,1295.0
62558,2012-11-10 06:00:00,1344.0
62559,2012-11-10 07:00:00,1383.0
62560,2012-11-10 08:00:00,1423.0
62561,2012-11-10 09:00:00,1462.0
62562,2012-11-10 10:00:00,1505.0
62563,2012-11-10 11:00:00,1520.0
62564,2012-11-10 12:00:00,1512.0
62565,2012-11-10 13:00:00,1513.0
62566,2012-11-10 14:00:00,1484.0
62567,2012-11-10 15:00:00,1466.0
62568,2012-11-10 16:00:00,1465.0
62569,2012-11-10 17:00:00,1473.0
62570,2012-11-10 18:00:00,1568.0
62571,2012-11-10 19:00:00,1586.0
62572,2012-11-10 20:00:00,1585.0
62573,2012-11-10 21:00:00,1558.0
62574,2012-11-10 22:00:00,1518.0
62575,2012-11-10 23:00:00,1460.0
62576,2012-11-11 00:00:00,1400.0
62577,2012-11-09 01:00:00,1711.0
62578,2012-11-09 02:00:00,1488.0
62579,2012-11-09 03:00:00,1469.0
62580,2012-11-09 04:00:00,1459.0
62581,2012-11-09 05:00:00,1481.0
62582,2012-11-09 06:00:00,1577.0
62583,2012-11-09 07:00:00,1716.0
62584,2012-11-09 08:00:00,1765.0
62585,2012-11-09 09:00:00,1817.0
62586,2012-11-09 10:00:00,1794.0
62587,2012-11-09 11:00:00,1801.0
62588,2012-11-09 12:00:00,1782.0
62589,2012-11-09 13:00:00,1751.0
62590,2012-11-09 14:00:00,1740.0
62591,2012-11-09 15:00:00,1726.0
62592,2012-11-09 16:00:00,1679.0
62593,2012-11-09 17:00:00,1676.0
62594,2012-11-09 18:00:00,1743.0
62595,2012-11-09 19:00:00,1743.0
62596,2012-11-09 20:00:00,1695.0
62597,2012-11-09 21:00:00,1669.0
62598,2012-11-09 22:00:00,1616.0
62599,2012-11-09 23:00:00,1533.0
62600,2012-11-10 00:00:00,1450.0
62601,2012-11-08 01:00:00,1510.0
62602,2012-11-08 02:00:00,1474.0
62603,2012-11-08 03:00:00,1448.0
62604,2012-11-08 04:00:00,1423.0
62605,2012-11-08 05:00:00,1493.0
62606,2012-11-08 06:00:00,1570.0
62607,2012-11-08 07:00:00,1725.0
62608,2012-11-08 08:00:00,1822.0
62609,2012-11-08 09:00:00,1832.0
62610,2012-11-08 10:00:00,1824.0
62611,2012-11-08 11:00:00,1843.0
62612,2012-11-08 12:00:00,1816.0
62613,2012-11-08 13:00:00,1776.0
62614,2012-11-08 14:00:00,1744.0
62615,2012-11-08 15:00:00,1740.0
62616,2012-11-08 16:00:00,1708.0
62617,2012-11-08 17:00:00,1748.0
62618,2012-11-08 18:00:00,1845.0
62619,2012-11-08 19:00:00,1869.0
62620,2012-11-08 20:00:00,1865.0
62621,2012-11-08 21:00:00,1829.0
62622,2012-11-08 22:00:00,1777.0
62623,2012-11-08 23:00:00,1669.0
62624,2012-11-09 00:00:00,1596.0
62625,2012-11-07 01:00:00,1482.0
62626,2012-11-07 02:00:00,1447.0
62627,2012-11-07 03:00:00,1428.0
62628,2012-11-07 04:00:00,1441.0
62629,2012-11-07 05:00:00,1459.0
62630,2012-11-07 06:00:00,1543.0
62631,2012-11-07 07:00:00,1683.0
62632,2012-11-07 08:00:00,1738.0
62633,2012-11-07 09:00:00,1788.0
62634,2012-11-07 10:00:00,1789.0
62635,2012-11-07 11:00:00,1779.0
62636,2012-11-07 12:00:00,1797.0
62637,2012-11-07 13:00:00,1755.0
62638,2012-11-07 14:00:00,1768.0
62639,2012-11-07 15:00:00,1790.0
62640,2012-11-07 16:00:00,1771.0
62641,2012-11-07 17:00:00,1787.0
62642,2012-11-07 18:00:00,1859.0
62643,2012-11-07 19:00:00,1894.0
62644,2012-11-07 20:00:00,1874.0
62645,2012-11-07 21:00:00,1822.0
62646,2012-11-07 22:00:00,1769.0
62647,2012-11-07 23:00:00,1656.0
62648,2012-11-08 00:00:00,1570.0
62649,2012-11-06 01:00:00,1442.0
62650,2012-11-06 02:00:00,1403.0
62651,2012-11-06 03:00:00,1395.0
62652,2012-11-06 04:00:00,1399.0
62653,2012-11-06 05:00:00,1443.0
62654,2012-11-06 06:00:00,1527.0
62655,2012-11-06 07:00:00,1650.0
62656,2012-11-06 08:00:00,1713.0
62657,2012-11-06 09:00:00,1742.0
62658,2012-11-06 10:00:00,1736.0
62659,2012-11-06 11:00:00,1738.0
